,10,30,50,100
10,0.4975111549136619,0.4637352341026255,0.47583487353500337,0.5237913912371774
20,0.5589488749353362,0.4588802903697598,0.4857264509947116,0.5140866397170801
30,0.5579550794184183,0.48069113491747134,0.47970599454898843,0.4779022434599794
40,0.5390703678486061,0.539813879127304,0.5056840664762805,0.5245363513375557
50,0.47173774697946247,0.48629681562722865,0.5690816940977823,0.5341806032398135
70,0.5005604198449819,0.48174129461097986,0.5082425419728851,0.5052901909562176
100,0.4389904396439081,0.4527550743188867,0.4367318943389493,0.5152666684498636
200,0.5084109742818532,0.4521542979224521,0.5146176508347589,0.5338537055494822
300,0.5340683666626345,0.4918764584603021,0.5707304056574836,0.5275401987416052
400,0.4361204295888404,0.509399505442044,0.44979605773143383,0.5396105275747485
500,0.5227217294784051,0.4935539922516414,0.4866931322958638,0.48902378864030616
700,0.5220040772211725,0.48773717320649046,0.5462155357982457,0.48174267870848336
1000,0.5088339417546485,0.5010754241520647,0.494994033116477,0.49086187945632936
