,10,30,50,100
10,0.4063201831442168,0.4938009819038905,0.4928926722283422,0.4941187583634848
20,0.5195257945998532,0.5290891860959835,0.4738916785043907,0.4849644587253997
30,0.540870375628255,0.5139258482445174,0.5513862961264631,0.5369986607759559
40,0.492817676458378,0.6214020834662393,0.5227083870541923,0.514115859335519
50,0.4763549141981789,0.43803406998883276,0.5140357843465043,0.528768811260389
70,0.44938578240916144,0.43478728975808145,0.5140767712377423,0.4830899298627773
100,0.5140289877928392,0.48033490923355837,0.5049426689102559,0.5466289679271564
200,0.5310755015309275,0.47473865457115144,0.4438964058676083,0.5076039765859615
300,0.5471308586321976,0.5547069693975702,0.5140938667603975,0.47890643448960984
400,0.5533103519678851,0.45598842243931115,0.5024456721362174,0.5209057604369179
500,0.4540996086779576,0.4986730177734269,0.42591789571774286,0.5126414356100956
700,0.5354597303490194,0.55315394654109,0.5142228551542731,0.4655656906500442
1000,0.48126181166303517,0.48523675791873616,0.4920654981941464,0.5172636360780062
