,10,30,50,100
10,0.4132489290113567,0.5372595142366012,0.5425795437332159,0.5019740860126203
20,0.5534989036178579,0.5089011020096343,0.4946212585395001,0.49264184957130847
30,0.5186479315532718,0.5375734004562492,0.4717485158191824,0.4817511777544576
40,0.4762859680750448,0.5808965988004346,0.4944339043549364,0.5037650981108306
50,0.4459884544074932,0.4724016007391727,0.5475533393071118,0.4467866496731393
70,0.49257961400600625,0.4670891547222321,0.5582795831976244,0.5046010625609437
100,0.40677765313075553,0.5387728505773283,0.5495455984916199,0.4800793870430438
200,0.5517105090333815,0.4756438761304214,0.5283638869273969,0.5623420657858628
300,0.5271881261917537,0.5166551267965198,0.4958248065040087,0.5178207833473045
400,0.5397720368222997,0.5033110477530444,0.5646531346856629,0.520622546492897
500,0.4988150943777086,0.5326715309547464,0.5475998194814914,0.5514219278444731
700,0.47773978287492314,0.5319749755418038,0.5163639631061762,0.4309779753261332
1000,0.4288492912860242,0.508895311842277,0.4584251400001567,0.48960381878175196
