,10,30,50,100
10,0.5201991574092923,0.5788522231589649,0.48518432583657173,0.5177576291405995
20,0.5163363734720192,0.511149197614474,0.4550526193166834,0.5515263535709747
30,0.47001135877916816,0.45550507529876977,0.47741014395814485,0.49848242971381634
40,0.43803940912201744,0.5379918727576555,0.3803343948873488,0.5472583367154815
50,0.4766254043351587,0.44954017642517496,0.42785916652894684,0.5403292306113462
70,0.47947168560292364,0.4822940014740216,0.5307383710927885,0.5394960269413335
100,0.47736741332576405,0.5257401282887144,0.4015669967384828,0.43950869793167735
200,0.4701999469216881,0.5059217245388695,0.5451172632856672,0.5116693302609384
300,0.4888765940222882,0.5149024559797238,0.6222499461792889,0.5088527608464338
400,0.5551735326362837,0.4767195101657852,0.4668801331068215,0.49297347687440424
500,0.5380195938323243,0.4779860336050269,0.5124543698525702,0.4654734969355264
700,0.5015297261701523,0.45350444854033206,0.43818837826339047,0.49581064472689973
1000,0.49062346450975025,0.567467210359496,0.4517609684073355,0.6341776937186799
