,10,30,50,100
10,0.507736975540206,0.5323718403194082,0.4258593480599852,0.5460741230999882
20,0.4693801517188603,0.507674398214632,0.5233872286105745,0.5234448872557077
30,0.46437716929263073,0.5899428506758526,0.4885468493408423,0.44182780001327426
40,0.5451404518779085,0.4708157340166927,0.4808484776916777,0.46677179755908843
50,0.5584291348489261,0.5086935525053862,0.5311697298235399,0.5656057816757833
70,0.47390874444043973,0.47139356436406227,0.5128259845004074,0.4755768530473377
100,0.49701049127369984,0.5522778297634733,0.4669098904369862,0.5321425745996662
200,0.4106872993565835,0.48234089962064014,0.5241392416371784,0.4929166394485089
300,0.4656688568948393,0.48467701607465197,0.5022776142269417,0.39715091344603465
400,0.4898468672602676,0.5636056346865743,0.5374942678975487,0.5047954975080321
500,0.5001333841804437,0.5383989638211357,0.5542126669301501,0.5363666017876116
700,0.43313125613102016,0.46609268569224727,0.4324984202284188,0.5078119062555244
1000,0.4732213284105614,0.447800993163446,0.4961880201747664,0.45353325848278125
