,10,30,50,100
10,0.48075304930830826,0.49471387676775186,0.45336325451201226,0.4386000456640521
20,0.5327140832149906,0.49825153657918236,0.5017944237443938,0.5598757030274574
30,0.439647150461528,0.5195185162598445,0.5512536450059747,0.44578911813886934
40,0.5606280938043546,0.5677772923370432,0.5427747851970153,0.530159040587796
50,0.4800846346827104,0.5236401276463445,0.4796418393774534,0.41160903074918004
70,0.540539822850192,0.5523314647311334,0.4988491018250583,0.47304231864540464
100,0.43137766283722284,0.4678412327230155,0.46320019813086544,0.5465592863217829
200,0.4739581261128272,0.5471520761629831,0.5058236459754856,0.45775467471829423
300,0.5599507337119559,0.4932700068373304,0.4600134742637147,0.49624155797044384
400,0.4943108345176369,0.4628968172211113,0.47813933442055645,0.485369267591099
500,0.5267115540219358,0.5007845666776847,0.4174556075020659,0.45707558697135325
700,0.5668085591548656,0.4695739524229653,0.46786446117888564,0.5192093484390364
1000,0.4860904293301064,0.5409356440845201,0.5387974537215718,0.5432838632667111
