,10,30,50,100
10,797.4338193476465,10377.423137887447,32632.540351613563,86510.83164358493
20,433.4429078527524,803.6419641646362,1865.7665035425778,7754.456022820332
30,430.48885155658445,607.0849281258528,982.5337291752716,4084.216972628277
40,436.60891043733136,582.5156847007593,741.0539567122935,4791.754251251211
50,428.5060385807512,565.77586058139,765.2588812466644,4044.549633663134
70,431.87722380244634,561.6336715926758,712.0486337034349,4335.889186535231
100,433.4733858533249,562.2558309460828,725.3021712629203,4910.28294432504
200,430.1212861372641,571.008430831161,721.2312869206642,7091.790098265322
300,430.39205905224384,572.5681440855916,728.8210277565395,6661.204827956574
400,428.1311509389532,586.5724044434414,767.6177195691379,6892.14043519504
500,435.1527137193972,596.0980687867732,821.124832019985,8960.396504522231
700,432.26278171216137,592.7256042066688,831.3558588999456,9482.453217444323
1000,435.1239397527386,602.4601752653447,871.5091297546766,9098.139358061234
