,10,30,50,100
10,0.5693506403622608,0.42256043715970404,0.4794924107033685,0.511396705902422
20,0.4651867649099982,0.5303992926359516,0.4915394536955165,0.4917946856018482
30,0.4986211697185739,0.5214925730966328,0.5250436288909058,0.586275691672518
40,0.5331302169166767,0.537583279804091,0.5002402276120036,0.4803605389999899
50,0.5003570190688221,0.4948231378870556,0.4554339610165812,0.47672248898091424
70,0.48209884930518965,0.46556411778528545,0.4457213288324389,0.47800980411889843
100,0.45818856935220603,0.5203418613151145,0.5561901557209818,0.45325111568439796
200,0.4669519138964608,0.5145034328469915,0.48926953918462085,0.4241832463012718
300,0.5353021397708037,0.5219038539669272,0.5000945087486551,0.4672437695811961
400,0.48383855112938234,0.5644576613792893,0.5524314561062675,0.46060933540791094
500,0.5209990176081527,0.4654889641787209,0.47776613697558107,0.447909375869065
700,0.5517684593583262,0.5206839839062299,0.5263162581860413,0.5651716531131532
1000,0.5130480127671052,0.5324130228005127,0.47994922110421046,0.46619410642165754
