,10,30,50,100
10,0.5060689197145837,0.5121207321391601,0.5391053728323381,0.5622085770654599
20,0.5171584420361468,0.5621845511763344,0.5261217019966636,0.46552203311565155
30,0.5542679997070186,0.5142782978852152,0.5065554404363924,0.5652237415255515
40,0.44756736361994004,0.5998225165237864,0.5246288755065491,0.5653666999689558
50,0.4809136803478355,0.4988307441501714,0.5045363527082911,0.45838143105010704
70,0.4964445034969651,0.5742064977189922,0.542266005174967,0.43601994260147614
100,0.46677197486394073,0.41918823644167325,0.5070238400243435,0.4932489517771604
200,0.5186410985343766,0.47260601829299076,0.5185817009613866,0.4328799170556394
300,0.5471746227911288,0.47424403462677894,0.49076246328272644,0.5628017622020386
400,0.47733264047037477,0.4842176057713458,0.4926970094482251,0.45757719515074896
500,0.4917698404394473,0.495615327347762,0.5302879364915605,0.4764491160816774
700,0.5747399477268523,0.4599173500374219,0.45601812162725763,0.5178216619225051
1000,0.5520364256122329,0.4532479240289648,0.5657561981477349,0.4989878205369493
