,10,30,50,100
10,0.5732323912597548,0.5319318399125688,0.43629038663767017,0.5299843704844241
20,0.5385020251860603,0.5334834058595189,0.5434048401812653,0.5193015155739434
30,0.5083452631194094,0.4943516684079593,0.49297633623149223,0.5261518059161121
40,0.4734325939982805,0.4779152636275228,0.476838302607118,0.5328818065625942
50,0.5457044263220464,0.50900693668081,0.48557067929430037,0.5430811148901395
70,0.5418916801229147,0.5187612321603607,0.6005548142591964,0.53272602192294
100,0.5118085183848791,0.5274245325530386,0.4657493740049435,0.5379263486720618
200,0.45203346324462945,0.5487613483922753,0.4595575608709777,0.4912912271363701
300,0.4445559089619817,0.4901147169259025,0.5032479744244268,0.5044250782607663
400,0.530686812111683,0.4278497324204798,0.5128942181117349,0.5426609273690566
500,0.4623392676339987,0.42006215226729493,0.4730747880015099,0.4776636514886682
700,0.5025661582006515,0.5199289511637503,0.4943859482675054,0.44814380463668346
1000,0.514681255038334,0.471369626804618,0.5168615711906142,0.4752576376687803
