,10,30,50,100
10,0.4493007297936684,0.5255863860038922,0.44905171625950685,0.5277712440400779
20,0.4946220384282925,0.5588462153008379,0.5037662626742394,0.39935888265895625
30,0.5049456159909947,0.4805725793053182,0.5045867123678781,0.49098281256942233
40,0.5195982226212683,0.5044433435963986,0.45825867211058463,0.46489074847841944
50,0.5071114282333519,0.4935179099744713,0.4858515172285902,0.4900076779518893
70,0.4756205358694664,0.5220966528322684,0.5048022961975873,0.47601687885090826
100,0.41042238655761537,0.48101241928097194,0.5382310539696932,0.46573868037888394
200,0.5488891586473514,0.48163215950802374,0.47244352248770133,0.5297627599433017
300,0.4399531788337773,0.45136272421563506,0.5025893931568182,0.46201036992925887
400,0.5570849275900769,0.45919101020752723,0.5311259248095205,0.5092010616562586
500,0.4654330302750531,0.4115707953510607,0.5492706145598273,0.48044124912548836
700,0.5942413350590021,0.42893191480950904,0.4397647935285609,0.6067309877089253
1000,0.5207777506064634,0.4707855101461075,0.5519057621848085,0.5540167105352655
