,10,30,50,100
10,0.45813848888006725,0.47354898893069713,0.46071207229865146,0.43237064027334327
20,0.5072226644599148,0.42456206696237825,0.6097137919520093,0.5489656826887631
30,0.5557854741281727,0.567537095153796,0.5417910066418571,0.5018761706883996
40,0.47969017620438237,0.4685447629769766,0.5458883826047493,0.520766905446532
50,0.558104232382577,0.4601581840259075,0.5310610593461464,0.4860964012970206
70,0.5575087994602241,0.45320649571544297,0.4741392017825926,0.43159446935501244
100,0.5138198448566018,0.430744040428776,0.5030930068687376,0.5289098642641619
200,0.5027127593083638,0.4951665112316686,0.5313034583292774,0.5305625575144629
300,0.5003081020235595,0.4607257941432157,0.5499543138787276,0.5674033879832052
400,0.4667931149060452,0.5390397884025843,0.408801366019491,0.5425669937927495
500,0.562085816897518,0.5466577928759858,0.4771224604549604,0.4314099042827412
700,0.48247566941940484,0.5325057306014289,0.44688554719054935,0.5260153869044439
1000,0.515368369166062,0.42450014746612563,0.48088802845756135,0.4688006768220851
