,10,30,50,100
10,0.44456129877261713,0.44795737046303136,0.46121100350495986,0.44574446122462474
20,0.5220184374064923,0.540422383503531,0.5649718970482167,0.4830808785713229
30,0.5229351887765463,0.5179604621118624,0.4839902639303804,0.5110982824620001
40,0.4535397429851522,0.541967668778271,0.5295739318785414,0.5643208497084053
50,0.46462566028698593,0.5026898537543578,0.5374750392891733,0.47725435100654606
70,0.4332342174618448,0.5041189170222043,0.49574481017470007,0.5361629613164878
100,0.3670523383903728,0.5202152088158607,0.5503532601501684,0.4950900776891722
200,0.48770659933786503,0.5600777005265286,0.45667459569539887,0.4732273584076674
300,0.5233515997884254,0.4859729978860659,0.47891680307295004,0.5825871507919992
400,0.502443267068251,0.5404842232151739,0.5656641593070036,0.4580768473176158
500,0.5020985169155261,0.5269029448714576,0.5320559119557173,0.5428769776773439
700,0.4237111206035915,0.5352335602553004,0.5208092634476885,0.5050211020377166
1000,0.536762470548187,0.526552827604428,0.5192676223157126,0.4692670959070189
