,10,30,50,100
10,0.5102847757090433,0.5314631556395444,0.4604851009572109,0.6068523230370252
20,0.49706341631533785,0.5432250956836137,0.4941080651615397,0.5265696495329276
30,0.5157393638073526,0.5234077023812316,0.5436491541908084,0.4606990058886624
40,0.4809561534154754,0.4860100405824286,0.530458669698985,0.4407773186541171
50,0.49660239213057356,0.5285533244847533,0.5179266594451375,0.4340174680832162
70,0.49239385778232364,0.5231873482547976,0.5215508198469699,0.5289221906482862
100,0.5283639872448586,0.5127133874155219,0.5076879328487011,0.5407894391433244
200,0.546689365216204,0.4451182268680309,0.5260278516946081,0.5211403934826144
300,0.474017483056912,0.6162731153980099,0.4308327084392318,0.4920126677328338
400,0.506167695640198,0.45433075375703474,0.48600414094276506,0.5730186451460522
500,0.48680675106471094,0.5213505793280112,0.44439158661172995,0.580959909895126
700,0.38915435578872265,0.5157539464216436,0.46092618688328735,0.5400152030834784
1000,0.4878687455065968,0.49884903000979136,0.52175302742238,0.49778022598974103
