,10,30,50,100
10,0.5242280081858429,0.45961309410064716,0.47315399106623035,0.48003751293485364
20,0.5622507701788619,0.4843023011598844,0.5324330127036232,0.531029921073127
30,0.4986680586413469,0.5009575825906036,0.5318741853898515,0.5806212489259354
40,0.5646797081834373,0.46865100984107905,0.54831550466468,0.5037349407455745
50,0.5190221160802859,0.5018993883023446,0.4119090159623131,0.5629385958276777
70,0.46347425405385134,0.46968880263097046,0.45762438243794157,0.5020429093254917
100,0.5440710093794695,0.4626804988786842,0.47412396273443336,0.494212955408086
200,0.6144954536032957,0.5367365946411181,0.4857192708494978,0.5201541651883048
300,0.49144007787718796,0.4392637797622247,0.5157392953330167,0.47445282108012876
400,0.5453579020996139,0.46936858569871603,0.47726572150514757,0.46624141925340323
500,0.49263663418784737,0.48221220130736353,0.4576398775315868,0.6144593903232122
700,0.5258157812761353,0.47111764343659307,0.5932821757496546,0.5932541610076499
1000,0.4512836446536647,0.5051044886729986,0.49957214979428766,0.491926466604688
