,10,30,50,100
10,0.45959200683342455,0.5189316521581667,0.5144603838785402,0.4106949095463639
20,0.5274837911122703,0.47485071467678924,0.4961663089257428,0.48998555919032966
30,0.5631488974133769,0.46160622111326166,0.512355999391119,0.5235027553450365
40,0.43596578111802087,0.47946942656524644,0.5421465818870029,0.556698674520385
50,0.5025721772181422,0.5138558283032124,0.4880029327659005,0.5236803128934258
70,0.43065190168279727,0.4957186873043173,0.5664725265541256,0.4912722187350775
100,0.5467238834924308,0.5051323432910462,0.5014973749354176,0.494527448485438
200,0.4921360905170226,0.4659261443938621,0.6312871732959607,0.486265051329718
300,0.4706944105890613,0.5395721716293144,0.5073022237221759,0.5107178357543065
400,0.47722751067355684,0.44592122911503324,0.5052578933375511,0.47981711443535174
500,0.4691400919736117,0.5220155533147717,0.5119733589855813,0.4336295654837977
700,0.5040367795274985,0.4891050160564624,0.514679122523576,0.5002603562921043
1000,0.546613115882794,0.5252583977365067,0.5101542936133396,0.5326992639401914
