,10,30,50,100
10,0.46409282537067514,0.5223370716511213,0.49799367289687685,0.5105530469813091
20,0.4910884252162029,0.4674576557035374,0.46723569261812603,0.4725692112822284
30,0.5672888210012704,0.47410032050554807,0.4563452549874579,0.48185702473870784
40,0.449358875539204,0.536426157534669,0.5256207466828859,0.5119266171801978
50,0.48346915173768756,0.5294492211762494,0.49438998541223633,0.4659711389091019
70,0.5453335083912867,0.5558287005180454,0.4550229576219417,0.6107904141554809
100,0.48752768612758385,0.5389164889515139,0.5430172916583437,0.5020184512262624
200,0.5439358045637541,0.46320136871594386,0.4903036334338764,0.44207134398383124
300,0.4765417832842845,0.4804840290469318,0.41990794607830334,0.5262286837210358
400,0.5383479932245493,0.5819548051515587,0.42309360128522777,0.4767314410447461
500,0.5263917594243936,0.5136163803981727,0.5052610644546645,0.5400228092704219
700,0.5562149612295164,0.4976094307205454,0.4903947239123905,0.49399102904581355
1000,0.47110635998926725,0.5931693989271695,0.5476415018493396,0.5271018379252183
