,10,30,50,100
10,0.463532281109515,0.4972455540953715,0.588119136996724,0.5622665097373273
20,0.49781943466013007,0.4911220416837052,0.57449914187654,0.4449168117246302
30,0.45666094577175753,0.46889152144376767,0.48621166159770884,0.4370806730546776
40,0.4580981201434223,0.5161978314438013,0.47837023827950054,0.5266467185037742
50,0.4969450629052517,0.48275602491737163,0.5104298195631239,0.4986043993804111
70,0.5264439142132984,0.48022329128367164,0.5313642512621007,0.5107228850732838
100,0.553855265138312,0.49284552776568374,0.4992877634526959,0.4556601016833028
200,0.5203440555686539,0.465061163480119,0.5509702033432777,0.5198615298997314
300,0.5022519713229096,0.5026829077255274,0.5415698963304061,0.48689974301603833
400,0.5042314325778997,0.432649055117476,0.44208593709300414,0.5062731984240391
500,0.47725165097249533,0.5025207106652144,0.5165174694006062,0.4516538228145091
700,0.5573366435440824,0.4536835014255722,0.5003296653515281,0.4467969632923543
1000,0.5129963101046541,0.551772948453974,0.5385745404392036,0.556830764694369
