,10,30,50,100
10,0.4810524250079052,0.5008611660483172,0.5034269439236326,0.4529702773835513
20,0.46598687860071997,0.49592836711481797,0.5307652681144513,0.49299661173780096
30,0.5168039198971498,0.5370813625163892,0.5473912906038644,0.47094061342756693
40,0.46649461354230093,0.5932595190838887,0.5237578832519102,0.5279631399812513
50,0.5088289711539203,0.5219234526006975,0.5730227979509263,0.5088356688080607
70,0.5274842186916407,0.46318169836115075,0.5101068853799493,0.5002350078146786
100,0.48952986772532503,0.45287123003732194,0.5338761897977303,0.5529186172116652
200,0.461329650814879,0.43958396039933734,0.5525212909549937,0.49670166221693146
300,0.5614795745439332,0.4939748560856115,0.5197467892515444,0.43134293912096117
400,0.4594137900696136,0.47776637412435174,0.5517529416900465,0.4257524123709321
500,0.5580033012054421,0.47671786987782294,0.4836495740258631,0.486688018657249
700,0.561728621118423,0.5065109493523157,0.5208525155021653,0.52218252322032
1000,0.5086413330914341,0.45362902275651257,0.5381935210365201,0.45917734904409746
