,10,30,50,100
10,0.4442898734865834,0.4458974398719378,0.5193438055021059,0.5078684840405548
20,0.45386876464553977,0.47999164436199443,0.48829352352924527,0.4996765765359251
30,0.48888250708232367,0.44914466326813385,0.5770925157527936,0.4700432964813169
40,0.42352177730226803,0.46604475157414654,0.46379380408734033,0.485257820263719
50,0.45213876662110986,0.5048780548084586,0.5305780242052572,0.47277090335539035
70,0.43704372166884536,0.4868735943627138,0.5132872408833338,0.4671204880563867
100,0.4622799448258381,0.47241028769625804,0.4858865182663306,0.5136407247572602
200,0.4938609201218479,0.5431191854813224,0.45160761681455225,0.5361393587964683
300,0.4710982089972874,0.5278411588288817,0.4817963500636945,0.5510652273391106
400,0.5268901752610197,0.5029322416615962,0.5216165307402947,0.45953780370623276
500,0.46568736842477276,0.4900805612640461,0.5485501319792077,0.4806527949458677
700,0.539548992620337,0.4904657063139005,0.5431514429523998,0.4518291942895279
1000,0.46211665718150635,0.5176521794611191,0.45365137255664817,0.5446726724623139
