,10,30,50,100
10,0.4973392087684621,0.5127094889151143,0.5560372088770574,0.5142778453680146
20,0.5410808598858584,0.47715281685899524,0.5325054404561792,0.5085047149927979
30,0.4716700263715714,0.5361345484363467,0.5305061335791733,0.5194935225847093
40,0.5089313098215129,0.543329360551724,0.4981402409831561,0.5159812242376726
50,0.49253274595815366,0.48783531926993173,0.525218001202411,0.5031874526394737
70,0.49734666778603753,0.4257043722174191,0.505955568881333,0.5049896094441993
100,0.46842144325314444,0.5192430019787423,0.4935754136691892,0.47956124911275494
200,0.5075836758409952,0.5432118522766105,0.4646461281070859,0.46570371216949935
300,0.5080851738448863,0.5426090439126331,0.42445649895619847,0.4945745586616219
400,0.5035099304978611,0.4195424055491715,0.5129891126257293,0.4458546365676815
500,0.5224747357705517,0.4761894068289865,0.5018845277768381,0.5013686242157855
700,0.6315724918051027,0.49450607459076135,0.502927900426427,0.4949108494969739
1000,0.4879185769865053,0.49041406036742236,0.48471803950674863,0.5182826032357792
