,10,30,50,100
10,0.5360586634849396,0.48721833644453766,0.5564992400009627,0.49925261049403136
20,0.5981537311733847,0.5469811571314591,0.4978747862803057,0.4968652172775193
30,0.53729722222307,0.45726398826000586,0.5076849736463076,0.5054253274424652
40,0.5781365147361545,0.4828776629766499,0.507403431771607,0.44955205243826013
50,0.480575249056478,0.5417287827423972,0.5210588313165455,0.437223401625193
70,0.512767546992232,0.5101114787372194,0.440353490282799,0.5403506657767069
100,0.5199225498862612,0.4522845834747175,0.529166945841337,0.4830403291950769
200,0.5371460205591098,0.4975587674344368,0.5343731302646652,0.5188378769241582
300,0.5124102488588486,0.5092263684854054,0.4750342469196398,0.47709779862237967
400,0.5589287753230472,0.48084916054059684,0.5127275959988854,0.4539004179479824
500,0.5259370954312456,0.4051157401574877,0.3915633582566952,0.45874819105936976
700,0.46347859171036554,0.44074668003201306,0.5836614659785118,0.5353466794315714
1000,0.49957537143331243,0.4803160409885282,0.4441547298456429,0.4915461381342513
