,10,30,50,100
10,0.5139216963789436,0.5224199061359623,0.4632985459726062,0.5319493905532282
20,0.5623886826593221,0.5358054150781542,0.5751353195622741,0.44650120209625244
30,0.5371682863874924,0.5543015364959949,0.44822674952953606,0.4906830482851551
40,0.5153900169911902,0.5407898425772549,0.49623003135566607,0.5095074974244597
50,0.4900176497814479,0.5004997311177294,0.487704587044187,0.4964557093794562
70,0.4709025236114683,0.5062202913660175,0.5051427083469702,0.47699699665091044
100,0.48678499392819763,0.5244153247032515,0.5171919711801296,0.6031585008548348
200,0.496594768767437,0.49441772609899015,0.4542777894176873,0.5267965433569978
300,0.5137894305005863,0.4265482540932462,0.4521629781094332,0.4590590469547061
400,0.47461846807487257,0.5378897441245897,0.4901943413768031,0.4469805421951664
500,0.5171201933141658,0.46517771872694313,0.44444251970974963,0.552318273947939
700,0.519274175650368,0.5103541393638235,0.48597631606315345,0.5324144200582491
1000,0.5541201816842708,0.4884713795658018,0.42320829548660865,0.5002357721841113
