,10,30,50,100
10,0.5075592332948894,0.5439430530281151,0.5038720022867376,0.530327385671991
20,0.43810879944664327,0.4279493865419899,0.5157478520159672,0.49940486989887295
30,0.5100278816239091,0.516762795407197,0.44710550973789154,0.49832970348350997
40,0.5359036851442509,0.480841242603162,0.5160250856843709,0.4866303052652172
50,0.42964407346835853,0.46917856793677015,0.5242207206941377,0.543182390984882
70,0.4782205250518857,0.5639261036119472,0.472395270576007,0.5161566805905565
100,0.4421608223200562,0.5598193940188336,0.4799153821531576,0.5080599804960313
200,0.4714208301513876,0.4339103609481808,0.4809195489183276,0.4726409820127843
300,0.5463258548975675,0.43297039631997986,0.5370206843850902,0.5258645253313187
400,0.4226132760510887,0.5283619735450158,0.4734336310470442,0.4971464526940798
500,0.4670875656006021,0.5250413386850048,0.4987361341615534,0.5044573193159385
700,0.5454657191837097,0.4740697085112576,0.5070398649726235,0.5348216395429516
1000,0.4846704584095028,0.48104108601988155,0.5173612435249875,0.4821241012223765
