,10,30,50,100
10,0.47653065049730214,0.4475270834082304,0.5495508779133276,0.4838289833371704
20,0.4863720707703142,0.44759285494127965,0.5133406643683662,0.5206521948722407
30,0.5451603610145287,0.4542012524478122,0.5341702381727383,0.4696258781937797
40,0.5344920921890981,0.519645712814174,0.5080168361481181,0.47718079764062565
50,0.5397980220312504,0.47838716496097494,0.44207017507945157,0.4553188703000139
70,0.44663268455085414,0.5280775592813843,0.44820221394211995,0.49237724939341954
100,0.48933335492387764,0.4881984703452639,0.49808019256757696,0.48816639522159816
200,0.520644875289547,0.46686060380829925,0.4810688559821919,0.5080730507418353
300,0.5284900435789385,0.5462461163720973,0.5250047476187237,0.4651696761530961
400,0.4905571953622241,0.50609756737749,0.4887002956641074,0.5364505379859009
500,0.49918264400166246,0.47284447923702894,0.5294982699719891,0.5013064087265966
700,0.4876918249585681,0.4730611432049963,0.5109896302523037,0.46393445780865833
1000,0.5529994265712247,0.5126403459394173,0.4170629596484305,0.4741477081410058
