,10,30,50,100
10,0.517123848419585,0.47671031530152275,0.4983403880327515,0.4343754749665659
20,0.5385295283229461,0.4328871080584476,0.5123156553565513,0.5275938138354355
30,0.4953456492807523,0.5136989088856497,0.5612618661025822,0.4877984966578332
40,0.4797437231709626,0.4834562186050032,0.4701765203301409,0.3790774805100975
50,0.5803879283526139,0.48405570557327665,0.4358462728597031,0.48315865255913026
70,0.5343123580383151,0.4912476421384618,0.5305577914059137,0.49730899629153624
100,0.5229567115863473,0.4648075426400088,0.5171142424051478,0.5320414150427585
200,0.47195908353971516,0.4720521885772646,0.6020766799433119,0.4883859623547979
300,0.4803518735479305,0.44072888438303653,0.4534994715258401,0.4176115127739923
400,0.525344686875863,0.4699912554043825,0.48095593614225296,0.5171018888266583
500,0.4720792611860411,0.4465210575120052,0.5316290827628126,0.5232871907969259
700,0.503692072283488,0.5266735465822735,0.4550205023151749,0.43988257444953865
1000,0.571337263117166,0.5019878721421424,0.5285055447793295,0.5494167794221282
