,10,30,50,100
10,0.5926616958277063,0.5291323628860002,0.42655198388209564,0.48521916341322957
20,0.48059702580608776,0.5650443951481195,0.5109292217815508,0.44573853542556563
30,0.445806032256407,0.5144128116407176,0.4152016149985497,0.45979248400903866
40,0.4762219231292923,0.5448137722783805,0.4669537400108439,0.4972044699703083
50,0.4967187566940728,0.5493147939918037,0.5336042115075582,0.5633259834343574
70,0.5665392200705744,0.504665889800072,0.5335695829338722,0.5553345976537399
100,0.4799799240153152,0.4899335662065178,0.4601175190903389,0.4747871072237388
200,0.45458026016538466,0.5029627619278292,0.6137138185213142,0.5435662681056768
300,0.4337628156881173,0.459504880169932,0.5931885018270371,0.47737786191096665
400,0.44464011713561075,0.5248715067471833,0.4621261229034956,0.5440837615767843
500,0.45584049304677715,0.5346852105663321,0.5061152699232393,0.531370622196667
700,0.44521930885356975,0.4162016459697968,0.5081950219573542,0.4950368787688424
1000,0.4598830236324104,0.5074432731149382,0.5357875465366482,0.5634755552798321
