,10,30,50,100
10,0.444968631628159,0.5108115057381779,0.4947208447044096,0.5098206585836816
20,0.47934257002846736,0.536337264629101,0.5249708121086937,0.37294495494816227
30,0.5050364060372844,0.5013542188894652,0.4698130256159804,0.495410821994835
40,0.4993892281906038,0.5559079796456758,0.5054730016995046,0.48372794155123444
50,0.5077994724340524,0.4507460302507821,0.5154544138478221,0.44747641223736395
70,0.5320213852863116,0.48503926452266033,0.4304586094390105,0.5306113916841064
100,0.5450282981518976,0.49929895747412195,0.47219546786777833,0.47995927091132784
200,0.45594076979710363,0.42311200585512876,0.49568961613070267,0.518924718536463
300,0.5395687971118445,0.4295979277125567,0.4659739628770763,0.49753515631155265
400,0.47787378268104524,0.4741898785192559,0.5067112251985716,0.5511938907531869
500,0.473267175146254,0.5147473064421358,0.5416050204625616,0.490093051685682
700,0.4351482151517712,0.47619337010394674,0.46566817287346307,0.5501274364047268
1000,0.5816781075403132,0.49839186139617414,0.5004241019555857,0.49366604198052205
