,10,30,50,100
10,0.5494964287374092,0.5038365543619276,0.49700217364318994,0.5477672918631569
20,0.5466535625335837,0.4554421762687205,0.5432396895672643,0.5670383445905721
30,0.4832956542472453,0.4674319853482974,0.4819040204877448,0.5122061198320725
40,0.4870677013548681,0.5209172376801879,0.5198393387954587,0.4605596037387481
50,0.42213942828229767,0.47575273302910476,0.4982552811395704,0.5051257476950972
70,0.5653010960832738,0.513398297066255,0.5608473918506485,0.5266138709183397
100,0.5597491375856968,0.5408024670759378,0.5273269392966331,0.4696818796342061
200,0.5058512697360852,0.5174882711663299,0.542198491923736,0.505712005522488
300,0.5225094240531961,0.5064633791111189,0.5460931841328055,0.4906813581872417
400,0.43015235169793653,0.5172210335852032,0.5449076889366223,0.5408246018119316
500,0.5628772545077183,0.48150319431978106,0.5289370904186829,0.5214728362440171
700,0.4795961734228091,0.43151588598096646,0.5387997074328829,0.5734592598665125
1000,0.5250163393637364,0.4914099723253463,0.5049350357001895,0.45567458809758576
