,10,30,50,100
10,0.5130731207480893,0.45681864946992584,0.4377539364874825,0.46718430046062115
20,0.5174742396779883,0.48627962311710093,0.4964102960392676,0.4173504587888281
30,0.4551237945698219,0.5513308102622886,0.5782561661220627,0.5252890977336916
40,0.5017420712224074,0.4832868839309935,0.4483124295490446,0.5406259567042617
50,0.5416692577791465,0.5432137381526644,0.5096967606901321,0.5350878756483629
70,0.4934425845245254,0.47339766044697756,0.43544188996428845,0.5678523372034867
100,0.5636733734152085,0.47125894528854645,0.49245461423404324,0.5325442249248187
200,0.4815890425723165,0.46776323460810026,0.431741133321165,0.4762197599071834
300,0.5164933050364791,0.5243772985861029,0.5160885989943241,0.49957111198163956
400,0.5984876757178176,0.44330717551814,0.4817390920590477,0.5307758107067073
500,0.5449517348714685,0.4840868966698059,0.43655840348490704,0.5254771120319295
700,0.581177566373373,0.5168049038386666,0.5312722435977921,0.50535132921194
1000,0.45793824266429084,0.462554488934272,0.531248912020078,0.5392599246520301
