,10,30,50,100
10,0.4404030828065167,0.45203575062764073,0.5163299537407772,0.4842787635592411
20,0.4727624509470819,0.4867142143475963,0.48683601508232255,0.5406210495816641
30,0.5691115941889093,0.5002652375125134,0.5127848273824667,0.5905580781559324
40,0.5916906646859216,0.49265187828117724,0.51416730361823,0.5012751245979136
50,0.46011908147374864,0.45362318162066945,0.5411374322063442,0.4857421520146161
70,0.5474272287799734,0.5347165115811028,0.46374965850029976,0.5136398160083194
100,0.5076824184936118,0.4678266317904748,0.5101658010068916,0.5169777187228252
200,0.4393227429644367,0.44591033256587287,0.44912955933669385,0.4936531836930438
300,0.49343969563510753,0.5034609845885105,0.536899858041691,0.5160631373841543
400,0.5152316056041403,0.5513614230818817,0.5488201351299742,0.46967975539762374
500,0.5176221246186282,0.506011321039042,0.4273877098305741,0.5749360734760182
700,0.4767949609415902,0.5010868697563372,0.5439322173999817,0.47418558056415955
1000,0.5283998451497041,0.5661056592638186,0.5242077703699257,0.46355548438838884
