,10,30,50,100
10,0.507007937704933,0.4559847062399439,0.43083619319278355,0.5226448402251316
20,0.4463683387310045,0.43537533882518975,0.4079682145501872,0.5623658068699688
30,0.44073553616792244,0.4310996539597694,0.49876615288242937,0.5697935653907681
40,0.5079658290450372,0.4902321312282948,0.47465020899705623,0.5060480835963215
50,0.588408493782336,0.5387025489155974,0.43961457063150977,0.5306396090427485
70,0.5350223490198215,0.5175549062656393,0.5173111002160776,0.581738349773647
100,0.447300425305564,0.5190552683392785,0.49127626529808016,0.4265470325693899
200,0.5370873110511091,0.5163766104789207,0.5016808310125876,0.4251348878938029
300,0.46303684006462614,0.4998666882117686,0.4917992678378998,0.48833502271947865
400,0.5933704583669787,0.5152290793280526,0.569891404442367,0.604134154225518
500,0.4966651471938556,0.5046440262326365,0.478535876387281,0.5493827756283741
700,0.5168319985175858,0.4613352648692435,0.4904930771992618,0.5392346729724725
1000,0.4594020245982607,0.5151923389265872,0.5093777875169797,0.44191788542008165
