,10,30,50,100
10,0.4747944177565409,0.5279463145572534,0.5020654523265742,0.5601026421696228
20,0.5568498355187615,0.4993224758080627,0.5535732787783094,0.5014515112615447
30,0.5288854965200395,0.502092623452262,0.4571035462612148,0.4934285031371418
40,0.4034027181922032,0.5045581810621309,0.46356910516979605,0.4323865079306167
50,0.5022822373646932,0.556201857709707,0.5173511037047246,0.49803587151182477
70,0.48982533500342007,0.5458258172909701,0.44852262716796376,0.5801794131216964
100,0.4387359579256331,0.4553437296581261,0.5601761449503718,0.5183023205189277
200,0.4896330702278557,0.4943668361405285,0.4984840947619352,0.5020111561129367
300,0.5239379848697541,0.4680272220088323,0.43997933194825783,0.5039224291335618
400,0.5250676344731157,0.5095133615659762,0.44382197582167143,0.4805689039207676
500,0.43333945329500706,0.5299528782749302,0.5491849307268581,0.5555584507200436
700,0.5611279942090512,0.4839656539618083,0.5344218232814753,0.49547114916906493
1000,0.5278767500444896,0.5398134886123787,0.5528676623432659,0.4800395283247913
