,10,30,50,100
10,0.41177105315941437,0.5083351700905364,0.5336744757655087,0.6016307872760079
20,0.5253312690015144,0.5046486038835145,0.4515868388053061,0.5150985432694004
30,0.49379281091568955,0.5419081970323293,0.5275613631065263,0.4860536554962401
40,0.5089166465096273,0.5018518721364872,0.5058057346614594,0.4652604270523037
50,0.5253929079282176,0.5028879003460297,0.5407731256269465,0.49861779864198663
70,0.42427872682491163,0.5141783340637653,0.5148536599040724,0.5137424587694619
100,0.4568009430169604,0.4812076916013441,0.4784453215434023,0.4273772223489863
200,0.5442105963964753,0.49272019339558093,0.49265474735390336,0.47145488139817093
300,0.5068696779848937,0.5260591347648815,0.5196796469478963,0.49322983791467684
400,0.5242137806720522,0.5248689281497477,0.5243080057580473,0.46560154106799545
500,0.5010552561989767,0.49278620802948253,0.4442792102339422,0.49345295911109177
700,0.5044345221921682,0.508877883618676,0.45534059232049484,0.5261959244707706
1000,0.5797866122994243,0.4671982302970653,0.5137452576115742,0.5378291208227394
