,10,30,50,100
10,0.4995320009058064,0.4103042879876421,0.4557208155487193,0.5015399110519546
20,0.5510025777816238,0.5352535570501661,0.45894564667834187,0.48381845749289554
30,0.595141461622521,0.5000463142138711,0.558868681056468,0.5479547217418119
40,0.5130849588211288,0.5506711704241131,0.5309235787959723,0.5480292385136187
50,0.5584785356253992,0.5083400661879283,0.4760959276181346,0.535578862231991
70,0.5344124367190313,0.4751341369132959,0.5302560237547812,0.5181388191870943
100,0.46628544873040917,0.5096523632531518,0.4546825375596533,0.46751118844153305
200,0.5456224260365724,0.5343213810056562,0.5197252910723613,0.5274830233528855
300,0.47386230397678686,0.5009367278210017,0.541049336781546,0.49325800698128597
400,0.501838813642276,0.522029150739153,0.46605315012917115,0.5008503732945571
500,0.4937811857732919,0.5510483710086514,0.49387140760830134,0.4642278254234485
700,0.5161804103352406,0.5077190799641659,0.4599613296236397,0.47862564439724825
1000,0.564354504186475,0.5253058136627802,0.45536304738081557,0.5009153096634057
