,10,30,50,100
10,0.3952490582011314,0.5242106802877692,0.5236924928443709,0.5651859201966475
20,0.5756915415624294,0.6132643201504934,0.5235290247921843,0.5056956653095915
30,0.4714011499178271,0.4382308928778269,0.4979742419424706,0.4477437206091755
40,0.5164588692954342,0.40821038294692114,0.4871874888216998,0.44161738529647976
50,0.512010288548903,0.5902230386071631,0.5505601918412655,0.533161255028722
70,0.47405557923663094,0.484064598223408,0.5088234680553988,0.5271176579148454
100,0.5421546367486391,0.48680761791794375,0.5625614336321797,0.5173068369790773
200,0.4479154448986395,0.5039412133976886,0.47014378808127166,0.5031405167304557
300,0.4678841545685488,0.49027511956852926,0.49133229538075557,0.4847261216077403
400,0.49723904562746835,0.517765381891464,0.4647897839893818,0.5179928006372604
500,0.5582879099952031,0.49250257271568393,0.4788146072186759,0.5124121625407755
700,0.45421293209189806,0.5059568509894502,0.5297463440917839,0.5137905929293266
1000,0.4754505636846206,0.5337035240657487,0.42739724041939364,0.47889098953533893
