,10,30,50,100
10,0.47983667220051596,0.5354595307101375,0.43227324342429163,0.5032769635046623
20,0.4954477539533039,0.46084347713396007,0.5204916904418985,0.5705457482087778
30,0.5049086964920736,0.4718695690596518,0.5438463428280333,0.48334191284252187
40,0.4843392449874398,0.513307187279129,0.5657590949120646,0.5393837853474224
50,0.4576220700425964,0.5133923483303318,0.5428017112016547,0.5199036738487458
70,0.5039236648105887,0.5377942949795097,0.5503778480806809,0.5564790576887237
100,0.48389588592198157,0.4686920487536566,0.5554287012750436,0.5257550417213429
200,0.5118591825676557,0.5153540595606824,0.46636920973526064,0.45091984011036645
300,0.4615880929206939,0.4890732192690529,0.5539026778695577,0.45996039839457326
400,0.5202157416096161,0.4856432507999527,0.4645991323346335,0.4927542581933258
500,0.5242217424219123,0.5626110370120007,0.49146837655057024,0.551925766369146
700,0.5212901533202304,0.49867680107794526,0.5127572573099796,0.5025825648788314
1000,0.4802347431746196,0.4801764988349591,0.5561141389555886,0.47116654279321896
