,10,30,50,100
10,0.4933095866009253,0.4750932449159029,0.500392793865598,0.49537210221273803
20,0.4739307091044088,0.5558576529925358,0.5071140519589686,0.5403165061174022
30,0.538208453685588,0.4798278931470043,0.5150077602041171,0.5055861258552539
40,0.5685032437243128,0.4437290756420443,0.4926477068621208,0.514967684941127
50,0.48918363087732203,0.5286336352369583,0.4997583854441516,0.4758544776713344
70,0.5632752419413157,0.5701728430518562,0.5247612434418679,0.5919747715335875
100,0.5023375152851843,0.43334713055657337,0.44382766743477975,0.4145648932081732
200,0.5160246141854873,0.513337477941132,0.4480796864491377,0.47696860764301724
300,0.5380142142852342,0.5103373839592562,0.49209853656713504,0.5315391803279601
400,0.5417460307379736,0.5443399237950431,0.5425905464690648,0.5611051788442784
500,0.501470345569992,0.4923866765475772,0.476718030396436,0.572414287181786
700,0.5015637761730538,0.49231938049348395,0.44221541349625537,0.4702645356977409
1000,0.5753184845350616,0.5245380612311564,0.5139186200486054,0.5629765109587538
