,10,30,50,100
10,0.5028886329872109,0.47687742037703046,0.4703533826715055,0.5415411611062882
20,0.5165247749104352,0.562914365257715,0.4773340629495712,0.5278172647268555
30,0.5168569044837601,0.47015181606572515,0.5136285666202506,0.5213394261934697
40,0.5103736016009418,0.5042804594011537,0.5466105734174586,0.44287620661766114
50,0.5003947927172588,0.49855498093673956,0.5581673385304825,0.4744571535591214
70,0.48297713613509574,0.4882528818415296,0.46697288824491456,0.5258134785871966
100,0.4821227803874295,0.5209719270274097,0.4603841896804244,0.5254429330565492
200,0.530231328198902,0.5022752167468036,0.5825391673552783,0.4420696360001402
300,0.46658831521151073,0.500752511891714,0.4432644904633112,0.5145906307003755
400,0.47237470177115226,0.4537283042841932,0.4594045746013159,0.5500491133846028
500,0.535380022096914,0.4630150138916772,0.5461234116839704,0.49015110702651193
700,0.4316714946082426,0.4898117655345489,0.4654230416510679,0.4314738744664666
1000,0.450907822238427,0.49230511044512737,0.4984558478145336,0.5037945256582737
