,10,30,50,100
10,0.4911960329637553,0.5774673694558361,0.5232706794247228,0.44263626314291354
20,0.5005836682165584,0.5219127897780445,0.47380065830204254,0.5326861014389562
30,0.47011898689730186,0.5204147039836893,0.42860816098503457,0.5532285886662823
40,0.5281490714897283,0.5230847904552175,0.4739635121472726,0.4753143034987642
50,0.5009660722124066,0.47717352061601276,0.448464534523326,0.47161678764637127
70,0.5455092177853896,0.5009963468243579,0.5149611665606321,0.47773681166293075
100,0.46312693742461086,0.4723391872678199,0.48635744001418363,0.5093452561350206
200,0.49221412652714924,0.49228241721523175,0.4901619109788383,0.454844893432076
300,0.46588243400882595,0.49312792556896207,0.531964676174627,0.465275266687859
400,0.5223825906636173,0.5225514833424137,0.579885352630803,0.5180276102907695
500,0.5225414935006034,0.4352002978832977,0.48989610192554994,0.4185304013480857
700,0.4557947169589333,0.5064408024868426,0.5163135462774808,0.5485006731273265
1000,0.472504353516139,0.4921453432403185,0.4900580998004207,0.5082011442108577
