,10,30,50,100
10,0.4584314262199477,0.5218310574733503,0.5345803045040661,0.5138984835948621
20,0.4679412608818667,0.5039990496588015,0.5014159938569966,0.4816013821730768
30,0.539975150271702,0.6300571260534366,0.508562578432025,0.4494064327906949
40,0.5416697634874945,0.4621071851114282,0.4460359364462149,0.49362605795239817
50,0.49527736388876586,0.4411439961182835,0.5680597187623451,0.4811183311709146
70,0.529077000520563,0.47583663000804605,0.43811029866642914,0.597963796344087
100,0.4649209351772021,0.5478265580678339,0.5066505223078622,0.4988717194256911
200,0.46613727791729564,0.48113919658105625,0.5535741988519381,0.5469721176322827
300,0.47527016000382394,0.4881353335839566,0.4873888807831726,0.5147959465773138
400,0.5190550013256598,0.49797115319516616,0.44594980533751066,0.46653663378090793
500,0.48187074402377245,0.5306662707440122,0.46216567871833647,0.5289301578580017
700,0.4932966537563223,0.5377911921050139,0.4731401349441147,0.44001643390298095
1000,0.40835656947640814,0.5021717870627089,0.4531835791025555,0.5182501330762084
