,10,30,50,100
10,0.4873353182724874,0.5339006707105567,0.5019622519834515,0.5269897776293319
20,0.4066403893999478,0.49202804568373504,0.4898688743416766,0.49241015986043385
30,0.4238599516931682,0.4840674238966014,0.5496470897058197,0.5032709325844691
40,0.4189208450157742,0.4678860778303817,0.4527553422534852,0.4784836991190143
50,0.42926412297705496,0.534920177176993,0.5419899867594318,0.5263123047271249
70,0.5089706963603052,0.4785367339311834,0.49083974296764,0.5024231476574592
100,0.5725363931422592,0.5763147732913716,0.4599323497450743,0.5364836718694941
200,0.5249226733454218,0.4911118606225791,0.5331884941734962,0.4890947639314009
300,0.4698158266810935,0.46243278326010945,0.5107831733339595,0.497405990699512
400,0.5659755087013959,0.5183243121118504,0.5168612718397193,0.5578792589440331
500,0.44270334972921804,0.43092270644797975,0.46778110220742003,0.49451914717906914
700,0.6024223065224209,0.5144428535703914,0.4694072283866164,0.5018808205770527
1000,0.4902955140328079,0.5499207041517507,0.5708398856343159,0.44083383892248584
