,10,30,50,100
10,0.5145195436780439,0.5151783993924876,0.5254795174575255,0.451627157738673
20,0.5378663303938165,0.4562580844187972,0.4900363032404526,0.5191620919824202
30,0.5212197358925265,0.47431355982097395,0.4940733850573374,0.3832746388700018
40,0.5245051975428293,0.4891863017048109,0.6259027763083276,0.46617135776147944
50,0.49755966957084835,0.4717231892662089,0.4788498469615404,0.5487948461457515
70,0.5783060157711671,0.5422473886628683,0.4472784704275134,0.4487251834857185
100,0.4654112564634141,0.5103539306824885,0.5153094597375333,0.46777078975219955
200,0.5591488330680355,0.5145465809476248,0.5041306679316702,0.5207182230140112
300,0.474283171277512,0.49934677960601065,0.5215134271673274,0.5003236093962415
400,0.47008201706220276,0.48880345247804835,0.5077660435724731,0.4857562711761672
500,0.5865901311270705,0.4734513740595521,0.5010443274221231,0.48917629428924364
700,0.48151885823211416,0.47362625989032736,0.48696676445946135,0.4610794537620309
1000,0.5121321688599388,0.4924085408336749,0.4390643377260416,0.5931363191759869
