,10,30,50,100
10,0.47290416453582984,0.45608216228151854,0.5344155273603505,0.5310775864078712
20,0.5017905563516462,0.47636718918776566,0.48237289254167615,0.5302272808632159
30,0.5046192069646551,0.5420718406523889,0.4838630677499348,0.47170863453600737
40,0.5012339627002103,0.5650254270464062,0.5187089601364524,0.4849316712833314
50,0.4982173446354076,0.5399482814907114,0.5116723885040615,0.4846403657113025
70,0.5302871739701606,0.5145998114576756,0.4662270710955448,0.5057228461985002
100,0.5739800976139575,0.45800025159868923,0.47218679494011684,0.41213040864147227
200,0.532522007869372,0.5574749235915984,0.4862468410618804,0.5277524873496897
300,0.5644751936839278,0.503903534119454,0.46429279954201486,0.48277856374512257
400,0.4731689707284125,0.4657021177414348,0.45927563807628313,0.46419641352803165
500,0.5132945035705004,0.4764386757990986,0.4795231568664278,0.5345347799251364
700,0.4849676709312538,0.5715277111275928,0.5213688321528707,0.4970530508500076
1000,0.5379963508124618,0.5391051790668785,0.49600470951044406,0.46660073247517575
